GAME_DATE,GAME_TIME,GAME_ID,HOME_TEAM,AWAY_TEAM,MATCHUP_HOME,MATCHUP_AWAY
2026-03-05,7:00 pm ET,22500900,WAS,UTA,WAS vs. UTA,UTA @ WAS
2026-03-05,7:30 pm ET,22500901,MIA,BKN,MIA vs. BKN,BKN @ MIA
2026-03-05,7:30 pm ET,22500902,HOU,GSW,HOU vs. GSW,GSW @ HOU
2026-03-05,8:00 pm ET,22500903,MIN,TOR,MIN vs. TOR,TOR @ MIN
2026-03-05,8:00 pm ET,22500904,SAS,DET,SAS vs. DET,DET @ SAS
2026-03-05,9:00 pm ET,22500905,PHX,CHI,PHX vs. CHI,CHI @ PHX
2026-03-05,10:00 pm ET,22500906,DEN,LAL,DEN vs. LAL,LAL @ DEN
2026-03-05,10:00 pm ET,22500907,SAC,NOP,SAC vs. NOP,NOP @ SAC
2026-03-06,7:00 pm ET,22500908,BOS,DAL,BOS vs. DAL,DAL @ BOS
2026-03-06,7:00 pm ET,22500909,CHA,MIA,CHA vs. MIA,MIA @ CHA
2026-03-06,8:00 pm ET,22500910,HOU,POR,HOU vs. POR,POR @ HOU
2026-03-06,9:00 pm ET,22500911,DEN,NYK,DEN vs. NYK,NYK @ DEN
2026-03-06,9:00 pm ET,22500912,PHX,NOP,PHX vs. NOP,NOP @ PHX
2026-03-06,9:30 pm ET,22500913,SAS,LAC,SAS vs. LAC,LAC @ SAS
2026-03-06,10:30 pm ET,22500914,LAL,IND,LAL vs. IND,IND @ LAL
2026-03-07,3:00 pm ET,22500915,MIN,ORL,MIN vs. ORL,ORL @ MIN
2026-03-07,6:00 pm ET,22500916,DET,BKN,DET vs. BKN,BKN @ DET
2026-03-07,6:00 pm ET,22500917,ATL,PHI,ATL vs. PHI,PHI @ ATL
2026-03-07,8:00 pm ET,22500918,MEM,LAC,MEM vs. LAC,LAC @ MEM
2026-03-07,8:00 pm ET,22500919,MIL,UTA,MIL vs. UTA,UTA @ MIL
2026-03-07,8:30 pm ET,22500920,OKC,GSW,OKC vs. GSW,GSW @ OKC
2026-03-08,1:00 pm ET,22500921,CLE,BOS,CLE vs. BOS,BOS @ CLE
2026-03-08,3:30 pm ET,22500922,LAL,NYK,LAL vs. NYK,NYK @ LAL
2026-03-08,6:00 pm ET,22500923,MIA,DET,MIA vs. DET,DET @ MIA
2026-03-08,6:00 pm ET,22500924,TOR,DAL,TOR vs. DAL,DAL @ TOR
2026-03-08,7:00 pm ET,22500925,NOP,WAS,NOP vs. WAS,WAS @ NOP
2026-03-08,8:00 pm ET,22500926,MIL,ORL,MIL vs. ORL,ORL @ MIL
2026-03-08,8:00 pm ET,22500927,SAS,HOU,SAS vs. HOU,HOU @ SAS
2026-03-08,9:00 pm ET,22500929,POR,IND,POR vs. IND,IND @ POR
2026-03-08,9:00 pm ET,22500930,SAC,CHI,SAC vs. CHI,CHI @ SAC
2026-03-08,10:00 pm ET,22500928,PHX,CHA,PHX vs. CHA,CHA @ PHX
2026-03-09,7:00 pm ET,22500931,CLE,PHI,CLE vs. PHI,PHI @ CLE
2026-03-09,7:30 pm ET,22500932,BKN,MEM,BKN vs. MEM,MEM @ BKN
2026-03-09,7:30 pm ET,22500933,OKC,DEN,OKC vs. DEN,DEN @ OKC
2026-03-09,9:00 pm ET,22500934,UTA,GSW,UTA vs. GSW,GSW @ UTA
2026-03-09,10:00 pm ET,22500935,LAC,NYK,LAC vs. NYK,NYK @ LAC
2026-03-10,7:00 pm ET,22500936,PHI,MEM,PHI vs. MEM,MEM @ PHI
2026-03-10,7:30 pm ET,22500937,BKN,DET,BKN vs. DET,DET @ BKN
2026-03-10,7:30 pm ET,22500938,MIA,WAS,MIA vs. WAS,WAS @ MIA
2026-03-10,7:30 pm ET,22500939,ATL,DAL,ATL vs. DAL,DAL @ ATL
2026-03-10,8:00 pm ET,22500940,HOU,TOR,HOU vs. TOR,TOR @ HOU
2026-03-10,8:00 pm ET,22500941,MIL,PHX,MIL vs. PHX,PHX @ MIL
2026-03-10,8:00 pm ET,22500942,SAS,BOS,SAS vs. BOS,BOS @ SAS
2026-03-10,10:00 pm ET,22500943,GSW,CHI,GSW vs. CHI,CHI @ GSW
2026-03-10,10:00 pm ET,22500944,POR,CHA,POR vs. CHA,CHA @ POR
2026-03-10,10:00 pm ET,22500945,SAC,IND,SAC vs. IND,IND @ SAC
2026-03-10,11:00 pm ET,22500946,LAL,MIN,LAL vs. MIN,MIN @ LAL
2026-03-11,7:30 pm ET,22500947,ORL,CLE,ORL vs. CLE,CLE @ ORL
2026-03-11,8:00 pm ET,22500948,NOP,TOR,NOP vs. TOR,TOR @ NOP
2026-03-11,9:00 pm ET,22500949,UTA,NYK,UTA vs. NYK,NYK @ UTA
2026-03-11,10:00 pm ET,22500950,DEN,HOU,DEN vs. HOU,HOU @ DEN
2026-03-11,10:00 pm ET,22500951,SAC,CHA,SAC vs. CHA,CHA @ SAC
2026-03-11,10:30 pm ET,22500952,LAC,MIN,LAC vs. MIN,MIN @ LAC
2026-03-12,7:00 pm ET,22500953,DET,PHI,DET vs. PHI,PHI @ DET
2026-03-12,7:00 pm ET,22500954,IND,PHX,IND vs. PHX,PHX @ IND
2026-03-12,7:00 pm ET,22500955,ORL,WAS,ORL vs. WAS,WAS @ ORL
2026-03-12,7:30 pm ET,22500956,ATL,BKN,ATL vs. BKN,BKN @ ATL
2026-03-12,7:30 pm ET,22500957,MIA,MIL,MIA vs. MIL,MIL @ MIA
2026-03-12,8:00 pm ET,22501111,MEM,DAL,MEM vs. DAL,DAL @ MEM
2026-03-12,9:00 pm ET,22500958,SAS,DEN,SAS vs. DEN,DEN @ SAS
2026-03-12,9:30 pm ET,22500959,OKC,BOS,OKC vs. BOS,BOS @ OKC
2026-03-12,10:30 pm ET,22500960,LAL,CHI,LAL vs. CHI,CHI @ LAL
2026-03-13,7:30 pm ET,22500961,DET,MEM,DET vs. MEM,MEM @ DET
2026-03-13,7:30 pm ET,22500962,IND,NYK,IND vs. NYK,NYK @ IND
2026-03-13,7:30 pm ET,22500963,TOR,PHX,TOR vs. PHX,PHX @ TOR
2026-03-13,7:30 pm ET,22500965,DAL,CLE,DAL vs. CLE,CLE @ DAL
2026-03-13,8:00 pm ET,22500964,HOU,NOP,HOU vs. NOP,NOP @ HOU
2026-03-13,10:00 pm ET,22500966,GSW,MIN,GSW vs. MIN,MIN @ GSW
2026-03-13,10:00 pm ET,22500967,POR,UTA,POR vs. UTA,UTA @ POR
2026-03-13,10:30 pm ET,22500968,LAC,CHI,LAC vs. CHI,CHI @ LAC
2026-03-14,1:00 pm ET,22500969,PHI,BKN,PHI vs. BKN,BKN @ PHI
2026-03-14,3:00 pm ET,22500970,ATL,MIL,ATL vs. MIL,MIL @ ATL
2026-03-14,3:30 pm ET,22500973,SAS,CHA,SAS vs. CHA,CHA @ SAS
2026-03-14,6:00 pm ET,22500971,BOS,WAS,BOS vs. WAS,WAS @ BOS
2026-03-14,8:00 pm ET,22500972,MIA,ORL,MIA vs. ORL,ORL @ MIA
2026-03-14,8:30 pm ET,22500974,LAL,DEN,LAL vs. DEN,DEN @ LAL
2026-03-14,10:30 pm ET,22500975,LAC,SAC,LAC vs. SAC,SAC @ LAC
2026-03-15,1:00 pm ET,22500976,OKC,MIN,OKC vs. MIN,MIN @ OKC
2026-03-15,3:30 pm ET,22500977,CLE,DAL,CLE vs. DAL,DAL @ CLE
2026-03-15,3:30 pm ET,22500978,TOR,DET,TOR vs. DET,DET @ TOR
2026-03-15,3:30 pm ET,22500979,MIL,IND,MIL vs. IND,IND @ MIL
2026-03-15,6:00 pm ET,22500980,PHI,POR,PHI vs. POR,POR @ PHI
2026-03-15,8:00 pm ET,22500981,NYK,GSW,NYK vs. GSW,GSW @ NYK
2026-03-15,10:00 pm ET,22500982,SAC,UTA,SAC vs. UTA,UTA @ SAC
2026-03-16,7:00 pm ET,22500983,ATL,ORL,ATL vs. ORL,ORL @ ATL
2026-03-16,7:00 pm ET,22500984,WAS,GSW,WAS vs. GSW,GSW @ WAS
2026-03-16,7:30 pm ET,22500985,BKN,POR,BKN vs. POR,POR @ BKN
2026-03-16,7:30 pm ET,22500986,BOS,PHX,BOS vs. PHX,PHX @ BOS
2026-03-16,8:00 pm ET,22500987,CHI,MEM,CHI vs. MEM,MEM @ CHI
2026-03-16,8:00 pm ET,22500988,NOP,DAL,NOP vs. DAL,DAL @ NOP
2026-03-16,9:30 pm ET,22500989,HOU,LAL,HOU vs. LAL,LAL @ HOU
2026-03-16,10:30 pm ET,22500990,LAC,SAS,LAC vs. SAS,SAS @ LAC
2026-03-17,7:00 pm ET,22500991,CHA,MIA,CHA vs. MIA,MIA @ CHA
2026-03-17,7:00 pm ET,22500992,ORL,OKC,ORL vs. OKC,OKC @ ORL
2026-03-17,7:00 pm ET,22500993,WAS,DET,WAS vs. DET,DET @ WAS
2026-03-17,7:30 pm ET,22500994,NYK,IND,NYK vs. IND,IND @ NYK
2026-03-17,8:00 pm ET,22500995,MIL,CLE,MIL vs. CLE,CLE @ MIL
2026-03-17,8:00 pm ET,22500996,MIN,PHX,MIN vs. PHX,PHX @ MIN
2026-03-17,9:00 pm ET,22500997,DEN,PHI,DEN vs. PHI,PHI @ DEN
2026-03-17,11:00 pm ET,22500998,SAC,SAS,SAC vs. SAS,SAS @ SAC
2026-03-18,7:00 pm ET,22500999,BOS,GSW,BOS vs. GSW,GSW @ BOS
2026-03-18,7:30 pm ET,22501000,BKN,OKC,BKN vs. OKC,OKC @ BKN
2026-03-18,7:30 pm ET,22501001,IND,POR,IND vs. POR,POR @ IND
2026-03-18,8:00 pm ET,22500651,MEM,DEN,MEM vs. DEN,DEN @ MEM
2026-03-18,8:00 pm ET,22501002,CHI,TOR,CHI vs. TOR,TOR @ CHI
2026-03-18,8:00 pm ET,22501004,MIN,UTA,MIN vs. UTA,UTA @ MIN
2026-03-18,8:00 pm ET,22501005,NOP,LAC,NOP vs. LAC,LAC @ NOP
2026-03-18,8:30 pm ET,22501006,DAL,ATL,DAL vs. ATL,ATL @ DAL
2026-03-18,9:30 pm ET,22501007,HOU,LAL,HOU vs. LAL,LAL @ HOU
2026-03-19,7:00 pm ET,22501008,CHA,ORL,CHA vs. ORL,ORL @ CHA
2026-03-19,7:00 pm ET,22501009,WAS,DET,WAS vs. DET,DET @ WAS
2026-03-19,8:00 pm ET,22501010,MIA,LAL,MIA vs. LAL,LAL @ MIA
2026-03-19,8:00 pm ET,22501011,CHI,CLE,CHI vs. CLE,CLE @ CHI
2026-03-19,8:00 pm ET,22501012,NOP,LAC,NOP vs. LAC,LAC @ NOP
2026-03-19,8:00 pm ET,22501013,SAS,PHX,SAS vs. PHX,PHX @ SAS
2026-03-19,9:00 pm ET,22501014,UTA,MIL,UTA vs. MIL,MIL @ UTA
2026-03-19,10:00 pm ET,22501015,SAC,PHI,SAC vs. PHI,PHI @ SAC
2026-03-20,7:30 pm ET,22501016,BKN,NYK,BKN vs. NYK,NYK @ BKN
2026-03-20,7:30 pm ET,22501017,DET,GSW,DET vs. GSW,GSW @ DET
2026-03-20,8:00 pm ET,22501018,HOU,ATL,HOU vs. ATL,ATL @ HOU
2026-03-20,8:00 pm ET,22501019,MEM,BOS,MEM vs. BOS,BOS @ MEM
2026-03-20,8:00 pm ET,22501020,MIN,POR,MIN vs. POR,POR @ MIN
2026-03-20,9:00 pm ET,22501021,DEN,TOR,DEN vs. TOR,TOR @ DEN
2026-03-21,5:00 pm ET,22501022,WAS,OKC,WAS vs. OKC,OKC @ WAS
2026-03-21,7:00 pm ET,22501023,CHA,MEM,CHA vs. MEM,MEM @ CHA
2026-03-21,7:00 pm ET,22501024,ORL,LAL,ORL vs. LAL,LAL @ ORL
2026-03-21,7:00 pm ET,22501025,NOP,CLE,NOP vs. CLE,CLE @ NOP
2026-03-21,8:00 pm ET,22501026,ATL,GSW,ATL vs. GSW,GSW @ ATL
2026-03-21,8:00 pm ET,22501027,HOU,MIA,HOU vs. MIA,MIA @ HOU
2026-03-21,8:00 pm ET,22501028,SAS,IND,SAS vs. IND,IND @ SAS
2026-03-21,8:30 pm ET,22501029,DAL,LAC,DAL vs. LAC,LAC @ DAL
2026-03-21,9:30 pm ET,22501030,UTA,PHI,UTA vs. PHI,PHI @ UTA
2026-03-21,10:00 pm ET,22501031,PHX,MIL,PHX vs. MIL,MIL @ PHX
2026-03-22,5:00 pm ET,22501032,DEN,POR,DEN vs. POR,POR @ DEN
2026-03-22,6:00 pm ET,22501033,SAC,BKN,SAC vs. BKN,BKN @ SAC
2026-03-22,7:30 pm ET,22501034,NYK,WAS,NYK vs. WAS,WAS @ NYK
2026-03-22,8:00 pm ET,22501035,BOS,MIN,BOS vs. MIN,MIN @ BOS
2026-03-22,9:00 pm ET,22501036,PHX,TOR,PHX vs. TOR,TOR @ PHX
2026-03-23,7:00 pm ET,22501038,DET,LAL,DET vs. LAL,LAL @ DET
2026-03-23,7:00 pm ET,22501039,ORL,IND,ORL vs. IND,IND @ ORL
2026-03-23,7:00 pm ET,22501040,PHI,OKC,PHI vs. OKC,OKC @ PHI
2026-03-23,7:00 pm ET,22501041,MIA,SAS,MIA vs. SAS,SAS @ MIA
2026-03-23,7:30 pm ET,22501037,ATL,MEM,ATL vs. MEM,MEM @ ATL
2026-03-23,8:00 pm ET,22501042,CHI,HOU,CHI vs. HOU,HOU @ CHI
2026-03-23,9:00 pm ET,22501043,UTA,TOR,UTA vs. TOR,TOR @ UTA
2026-03-23,9:30 pm ET,22501044,DAL,GSW,DAL vs. GSW,GSW @ DAL
2026-03-23,10:00 pm ET,22501045,POR,BKN,POR vs. BKN,BKN @ POR
2026-03-23,10:30 pm ET,22501046,LAC,MIL,LAC vs. MIL,MIL @ LAC
2026-03-24,7:00 pm ET,22501047,CHA,SAC,CHA vs. SAC,SAC @ CHA
2026-03-24,7:30 pm ET,22501048,NYK,NOP,NYK vs. NOP,NOP @ NYK
2026-03-24,8:00 pm ET,22501049,CLE,ORL,CLE vs. ORL,ORL @ CLE
2026-03-24,11:00 pm ET,22501050,PHX,DEN,PHX vs. DEN,DEN @ PHX
2026-03-25,7:00 pm ET,22501051,DET,ATL,DET vs. ATL,ATL @ DET
2026-03-25,7:00 pm ET,22501052,IND,LAL,IND vs. LAL,LAL @ IND
2026-03-25,7:00 pm ET,22501053,PHI,CHI,PHI vs. CHI,CHI @ PHI
2026-03-25,7:30 pm ET,22501054,BOS,OKC,BOS vs. OKC,OKC @ BOS
2026-03-25,7:30 pm ET,22501055,CLE,MIA,CLE vs. MIA,MIA @ CLE
2026-03-25,8:00 pm ET,22501056,MEM,SAS,MEM vs. SAS,SAS @ MEM
2026-03-25,9:00 pm ET,22501057,UTA,WAS,UTA vs. WAS,WAS @ UTA
2026-03-25,9:30 pm ET,22501058,MIN,HOU,MIN vs. HOU,HOU @ MIN
2026-03-25,10:00 pm ET,22501059,DEN,DAL,DEN vs. DAL,DAL @ DEN
2026-03-25,10:00 pm ET,22501060,GSW,BKN,GSW vs. BKN,BKN @ GSW
2026-03-25,10:00 pm ET,22501061,POR,MIL,POR vs. MIL,MIL @ POR
2026-03-25,10:30 pm ET,22501062,LAC,TOR,LAC vs. TOR,TOR @ LAC
2026-03-26,7:00 pm ET,22501063,CHA,NYK,CHA vs. NYK,NYK @ CHA
2026-03-26,7:00 pm ET,22501064,DET,NOP,DET vs. NOP,NOP @ DET
2026-03-26,7:00 pm ET,22501065,ORL,SAC,ORL vs. SAC,SAC @ ORL
2026-03-27,7:00 pm ET,22501066,IND,LAC,IND vs. LAC,LAC @ IND
2026-03-27,7:30 pm ET,22501067,BOS,ATL,BOS vs. ATL,ATL @ BOS
2026-03-27,7:30 pm ET,22501068,CLE,MIA,CLE vs. MIA,MIA @ CLE
2026-03-27,8:00 pm ET,22501069,MEM,HOU,MEM vs. HOU,HOU @ MEM
2026-03-27,8:00 pm ET,22501070,OKC,CHI,OKC vs. CHI,CHI @ OKC
2026-03-27,8:30 pm ET,22501071,TOR,NOP,TOR vs. NOP,NOP @ TOR
2026-03-27,9:00 pm ET,22501072,DEN,UTA,DEN vs. UTA,UTA @ DEN
2026-03-27,10:00 pm ET,22501073,GSW,WAS,GSW vs. WAS,WAS @ GSW
2026-03-27,10:00 pm ET,22501074,POR,DAL,POR vs. DAL,DAL @ POR
2026-03-27,10:30 pm ET,22501075,LAL,BKN,LAL vs. BKN,BKN @ LAL
2026-03-28,3:00 pm ET,22501076,MIL,SAS,MIL vs. SAS,SAS @ MIL
2026-03-28,6:00 pm ET,22501077,CHA,PHI,CHA vs. PHI,PHI @ CHA
2026-03-28,7:30 pm ET,22501078,ATL,SAC,ATL vs. SAC,SAC @ ATL
2026-03-28,8:00 pm ET,22501079,MEM,CHI,MEM vs. CHI,CHI @ MEM
2026-03-28,8:00 pm ET,22501080,MIN,DET,MIN vs. DET,DET @ MIN
2026-03-28,10:00 pm ET,22501081,PHX,UTA,PHX vs. UTA,UTA @ PHX
2026-03-29,3:30 pm ET,22501082,MIL,LAC,MIL vs. LAC,LAC @ MIL
2026-03-29,5:00 pm ET,22501083,IND,MIA,IND vs. MIA,MIA @ IND
2026-03-29,6:00 pm ET,22501084,BKN,SAC,BKN vs. SAC,SAC @ BKN
2026-03-29,6:00 pm ET,22501085,CHA,BOS,CHA vs. BOS,BOS @ CHA
2026-03-29,6:00 pm ET,22501086,TOR,ORL,TOR vs. ORL,ORL @ TOR
2026-03-29,6:00 pm ET,22501087,POR,WAS,POR vs. WAS,WAS @ POR
2026-03-29,7:00 pm ET,22501088,NOP,HOU,NOP vs. HOU,HOU @ NOP
2026-03-29,7:30 pm ET,22501089,OKC,NYK,OKC vs. NYK,NYK @ OKC
2026-03-29,10:00 pm ET,22501090,DEN,GSW,DEN vs. GSW,GSW @ DEN
2026-03-30,7:00 pm ET,22501091,MIA,PHI,MIA vs. PHI,PHI @ MIA
2026-03-30,7:30 pm ET,22501092,ATL,BOS,ATL vs. BOS,BOS @ ATL
2026-03-30,8:00 pm ET,22501093,MEM,PHX,MEM vs. PHX,PHX @ MEM
2026-03-30,8:00 pm ET,22501094,SAS,CHI,SAS vs. CHI,CHI @ SAS
2026-03-30,8:30 pm ET,22501095,DAL,MIN,DAL vs. MIN,MIN @ DAL
2026-03-30,9:00 pm ET,22501096,UTA,CLE,UTA vs. CLE,CLE @ UTA
2026-03-30,9:30 pm ET,22501097,OKC,DET,OKC vs. DET,DET @ OKC
2026-03-30,10:00 pm ET,22501098,LAL,WAS,LAL vs. WAS,WAS @ LAL
2026-03-31,7:00 pm ET,22501099,ORL,PHX,ORL vs. PHX,PHX @ ORL
2026-03-31,7:30 pm ET,22501100,BKN,CHA,BKN vs. CHA,CHA @ BKN
2026-03-31,8:00 pm ET,22500652,MIL,DAL,MIL vs. DAL,DAL @ MIL
2026-03-31,8:00 pm ET,22501101,DET,TOR,DET vs. TOR,TOR @ DET
2026-03-31,8:00 pm ET,22501102,HOU,NYK,HOU vs. NYK,NYK @ HOU
2026-03-31,10:30 pm ET,22501103,LAL,CLE,LAL vs. CLE,CLE @ LAL
2026-03-31,11:00 pm ET,22501104,LAC,POR,LAC vs. POR,POR @ LAC
2026-04-01,7:00 pm ET,22501105,WAS,PHI,WAS vs. PHI,PHI @ WAS
2026-04-01,7:30 pm ET,22501106,MIA,BOS,MIA vs. BOS,BOS @ MIA
2026-04-01,7:30 pm ET,22501107,ORL,ATL,ORL vs. ATL,ATL @ ORL
2026-04-01,8:00 pm ET,22501003,MEM,NYK,MEM vs. NYK,NYK @ MEM
2026-04-01,8:00 pm ET,22501108,TOR,SAC,TOR vs. SAC,SAC @ TOR
2026-04-01,8:00 pm ET,22501109,CHI,IND,CHI vs. IND,IND @ CHI
2026-04-01,8:00 pm ET,22501110,HOU,MIL,HOU vs. MIL,MIL @ HOU
2026-04-01,9:00 pm ET,22501112,UTA,DEN,UTA vs. DEN,DEN @ UTA
